timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 19:21:50.890293,26.0929049115058,38.324594497680664,0.0,0,21,Centered,0,0,162,71
2025-11-27 19:21:50.933782,25.18390604453998,39.70789909362793,0.0,0,21,Centered,0,0,155,53
2025-11-27 19:21:50.974666,26.714971783798934,37.432193756103516,0.0,0,21,Centered,0,0,158,65
2025-11-27 19:21:51.011595,30.42062127838581,32.87243843078613,0.0,0,21,Centered,0,0,171,79
2025-11-27 19:21:51.053709,26.304162956087648,38.01679611206055,0.0,0,21,Centered,0,0,164,82
2025-11-27 19:21:51.094761,26.74734076473739,37.38689422607422,0.0,0,21,Centered,0,0,168,91
2025-11-27 19:21:51.131233,30.48895091881833,32.79876708984375,0.0,0,21,Centered,0,0,171,90
2025-11-27 19:21:51.174097,25.530501686084023,39.1688346862793,0.0,0,21,Centered,0,0,162,82
2025-11-27 19:21:51.214563,27.296004165039697,36.635398864746094,0.0,0,21,Centered,0,0,160,89
2025-11-27 19:21:51.252076,29.429994807673417,33.978939056396484,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:21:51.294235,26.796041577491422,37.31894493103027,0.0,0,21,Centered,1,0,129,105
2025-11-27 19:21:51.339176,24.74442641809976,40.41314125061035,0.0,0,21,Centered,0,0,123,90
2025-11-27 19:21:51.376321,30.83797634014896,32.42754936218262,0.0,0,21,Centered,0,0,103,84
2025-11-27 19:21:51.416345,27.463113439188085,36.41247749328613,0.0,0,21,Centered,0,0,133,108
2025-11-27 19:21:51.457709,26.880188673199306,37.20211982727051,0.0,0,21,Centered,0,0,131,90
2025-11-27 19:21:51.493829,30.652498647996843,32.6237678527832,0.0,0,21,Centered,0,0,134,85
2025-11-27 19:21:51.533899,27.773904751814378,36.00502014160156,0.0,0,21,Centered,0,0,136,83
2025-11-27 19:21:51.574532,27.41446835211378,36.477088928222656,0.0,0,21,Centered,0,0,138,82
2025-11-27 19:21:51.610847,30.708604228899432,32.56416320800781,0.0,0,21,Centered,0,0,137,82
2025-11-27 19:21:51.652566,26.51283510009545,37.717580795288086,0.0,0,21,Centered,0,0,135,79
2025-11-27 19:21:51.692166,29.545882966208552,33.84566307067871,0.0,0,21,Centered,0,0,129,69
2025-11-27 19:21:51.728080,30.794505260530237,32.47332572937012,0.0,0,21,Centered,0,0,128,71
2025-11-27 19:21:51.767769,27.86801855075545,35.883426666259766,0.0,0,21,Centered,0,0,142,103
2025-11-27 19:21:51.809678,26.5233975818283,37.70256042480469,0.0,0,21,Centered,0,0,150,149
2025-11-27 19:21:51.846898,30.213539640690957,33.09774398803711,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:21:51.892024,24.206892173441297,41.31054878234863,0.0,0,21,Centered,1,0,136,110
2025-11-27 19:21:51.936118,25.14043216351485,39.77656364440918,0.0,0,21,Centered,0,0,137,113
2025-11-27 19:21:51.973599,30.845006618620385,32.42015838623047,0.0,0,21,Centered,0,0,167,111
2025-11-27 19:21:52.016995,25.506592070055948,39.20555114746094,0.0,0,21,Centered,0,0,154,119
2025-11-27 19:21:52.059112,26.315715504693067,38.00010681152344,0.0,0,21,Centered,0,0,134,96
2025-11-27 19:21:52.100109,26.863317001312968,37.22548484802246,0.0,0,21,Centered,0,0,127,79
2025-11-27 19:21:52.140794,28.191505521612594,35.47167778015137,0.0,0,21,Centered,0,0,148,78
2025-11-27 19:21:52.185536,24.60810588815095,40.63701629638672,0.0,0,21,Centered,0,0,150,83
2025-11-27 19:21:52.228804,26.69185047537833,37.46461868286133,0.0,0,21,Centered,0,0,152,78
2025-11-27 19:21:52.266143,30.1299790958788,33.18953514099121,0.0,0,21,Centered,0,0,125,70
2025-11-27 19:21:52.308983,25.921647394735704,38.57779502868652,0.0,0,21,Centered,0,0,132,87
2025-11-27 19:21:52.349388,27.29262944188861,36.63992881774902,0.0,0,21,Centered,0,0,142,109
2025-11-27 19:21:52.385619,30.466361589307766,32.82308578491211,0.0,0,21,Centered,0,0,152,120
2025-11-27 19:21:52.427328,26.41498882136222,37.8572940826416,0.0,0,21,Centered,0,0,169,131
2025-11-27 19:21:52.467647,27.748547838628156,36.03792190551758,0.0,0,21,Centered,0,0,169,134
2025-11-27 19:21:52.503854,30.594142747729677,32.68599510192871,0.0,0,21,Centered,0,0,169,139
2025-11-27 19:21:52.546921,25.554456169424608,39.132118225097656,0.0,0,21,Centered,0,0,166,142
2025-11-27 19:21:52.589177,26.240968981093356,38.10834884643555,0.0,0,21,Centered,0,0,161,131
2025-11-27 19:21:52.626572,29.51698123830033,33.87880325317383,0.0,0,21,Centered,0,0,139,120
2025-11-27 19:21:52.672675,24.470994579898367,40.86470603942871,0.0,0,21,Centered,0,0,162,116
2025-11-27 19:21:52.730614,24.001876977836783,41.663408279418945,0.0,0,21,Centered,0,0,161,113
2025-11-27 19:21:52.780877,25.989106929306573,38.47765922546387,0.0,0,21,Centered,0,0,163,109
2025-11-27 19:21:52.852401,23.655602993677633,42.27328300476074,0.0,0,21,Centered,0,0,165,106
2025-11-27 19:21:52.894743,29.48606297496608,33.91432762145996,0.0,0,21,Centered,0,0,162,106
2025-11-27 19:21:52.942858,23.39513947378696,42.74392127990723,0.0,0,21,Centered,0,0,134,89
2025-11-27 19:21:52.989001,27.054789395600853,36.962032318115234,0.0,0,21,Centered,0,0,153,110
2025-11-27 19:21:53.030470,27.16078355188603,36.81778907775879,0.0,0,21,Centered,0,0,153,116
2025-11-27 19:21:53.073695,25.31813791771296,39.49737548828125,0.0,0,21,Centered,0,0,156,125
2025-11-27 19:21:53.116216,25.76717840972619,38.80906105041504,0.0,0,21,Centered,0,0,157,132
2025-11-27 19:21:53.152973,30.219634854532618,33.091068267822266,0.0,0,21,Centered,0,0,158,133
2025-11-27 19:21:53.197192,25.00091794523324,39.998531341552734,0.0,0,21,Centered,0,0,152,126
2025-11-27 19:21:53.240425,26.202445134407427,38.164377212524414,0.0,0,21,Centered,0,0,152,126
2025-11-27 19:21:53.277211,30.026229883740907,33.30421447753906,0.0,0,21,Centered,0,0,156,117
2025-11-27 19:21:53.320592,26.71463147435734,37.43267059326172,0.0,0,21,Centered,0,0,158,115
2025-11-27 19:21:53.364722,25.50922924408386,39.20149803161621,0.0,0,21,Centered,0,0,156,111
2025-11-27 19:21:53.401321,30.141021587283337,33.17737579345703,0.0,0,21,Centered,0,0,168,104
2025-11-27 19:21:53.442099,27.36260323839098,36.54623031616211,0.0,0,21,Centered,0,0,149,77
2025-11-27 19:21:53.482960,27.113903757143227,36.881446838378906,0.0,0,21,Centered,0,0,147,56
2025-11-27 19:21:53.523105,28.368260152043934,35.25066375732422,0.0,0,21,Centered,0,0,147,57
2025-11-27 19:21:53.563711,28.14817996349189,35.526275634765625,0.0,0,21,Centered,0,0,133,51
2025-11-27 19:21:53.605024,27.155683892939,36.824703216552734,0.0,0,21,Centered,0,0,171,49
2025-11-27 19:21:53.642582,29.590698724461,33.794403076171875,0.0,0,21,Centered,0,0,170,49
2025-11-27 19:21:53.688227,24.662076426904058,40.548086166381836,0.0,0,21,Centered,0,0,170,47
2025-11-27 19:21:53.730964,25.573932819940612,39.10231590270996,0.0,0,21,Centered,0,0,189,63
2025-11-27 19:21:53.767221,30.913435387937707,32.3483943939209,0.0,0,21,Centered,0,0,177,97
2025-11-27 19:21:53.808574,26.60060757117398,37.59312629699707,0.0,0,21,Centered,0,0,185,79
2025-11-27 19:21:53.849670,27.087987600103332,36.91673278808594,0.0,0,21,Centered,0,0,169,74
2025-11-27 19:21:53.886212,30.19570350745839,33.11729431152344,0.0,0,21,Centered,0,0,162,85
2025-11-27 19:21:53.925981,27.694680682478474,36.10801696777344,0.0,0,21,Centered,0,0,145,87
2025-11-27 19:21:53.970375,24.929591193847106,40.112972259521484,0.0,0,21,Centered,0,0,156,113
2025-11-27 19:21:54.006819,30.347106959648652,32.952070236206055,0.0,0,21,Centered,0,0,156,123
2025-11-27 19:21:54.046676,27.831773964512745,35.93015670776367,0.0,0,21,Centered,0,0,144,121
2025-11-27 19:21:54.084862,29.359129789587154,34.06095504760742,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:21:54.120977,30.65496298137009,32.621145248413086,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.161491,27.367423772829003,36.53979301452637,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.200836,27.95848525853392,35.767316818237305,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.242606,26.79432977506915,37.32132911682129,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.283629,27.08693799000297,36.91816329956055,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.322750,28.018998630548783,35.6900691986084,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.363243,28.32725946537355,35.30168533325195,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.408275,25.66940641505046,38.95688056945801,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.444619,30.454416078533878,32.835960388183594,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.485981,26.578357381391427,37.62459754943848,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.529991,24.80545041635125,40.313720703125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.568240,29.8422898775516,33.50949287414551,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.608204,27.849884465220047,35.90679168701172,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.646583,28.798132445329397,34.72447395324707,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.683227,30.46724681475455,32.8221321105957,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.725265,26.122318826137864,38.28144073486328,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.763057,29.284719846395532,34.14750099182129,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.804369,26.40750487943084,37.86802291870117,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.842924,28.546856602258263,35.03012657165527,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.881875,29.47404518463863,33.92815589904785,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.918033,30.596820904123778,32.68313407897949,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.960271,25.977356620834883,38.49506378173828,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:54.999571,29.145934527159902,34.310102462768555,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.035623,30.62340469028358,32.654762268066406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.079453,24.935964281255387,40.10272026062012,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.120483,26.87605487597798,37.207841873168945,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.157743,29.713961857802715,33.654212951660156,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.200073,26.676571603022364,37.48607635498047,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.243110,25.86617659755541,38.660526275634766,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.279438,30.79156633581958,32.47642517089844,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.319712,27.43437224057298,36.45062446594238,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.361830,26.23768594627732,38.11311721801758,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.398070,30.504250940006838,32.78231620788574,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.443487,25.259739712250145,39.58868980407715,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.482506,28.62752110734201,34.93142127990723,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.518625,30.570951683321308,32.71079063415527,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.559671,26.860048413745407,37.23001480102539,0.0,0,21,Centered,1,0,145,153
2025-11-27 19:21:55.606132,23.382618730383495,42.76680946350098,0.0,0,21,Centered,0,0,147,150
2025-11-27 19:21:55.648161,25.921647394735704,38.57779502868652,0.0,0,21,Centered,0,0,133,144
2025-11-27 19:21:55.692257,24.946494421050126,40.085792541503906,0.0,0,21,Centered,0,0,150,179
2025-11-27 19:21:55.735319,27.192479496904276,36.77487373352051,0.0,0,21,Centered,0,0,129,173
2025-11-27 19:21:55.778235,25.52195739346846,39.18194770812988,0.0,0,21,Centered,0,0,109,168
2025-11-27 19:21:55.819146,26.99645351269591,37.04190254211426,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:21:55.858824,27.991697866405055,35.72487831115723,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:55.899796,27.548613802208195,36.29946708679199,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:55.946073,23.950344039971448,41.75305366516113,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:55.994812,22.688347235294753,44.07548904418945,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.048479,20.24317071758142,49.399375915527344,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.099826,21.03557332076172,47.53851890563965,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.180972,12.947140969761326,77.23712921142578,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.230813,22.099943094400068,45.248985290527344,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.284487,20.72038888669328,48.26164245605469,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.366617,13.111707149332583,76.26771926879883,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.441661,13.980267719054984,71.52938842773438,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.489026,22.76234770574987,43.932199478149414,0.0,0,0,Centered,1,0,185,220
2025-11-27 19:21:56.536726,23.042081438020524,43.39885711669922,0.0,0,0,Centered,0,0,161,174
2025-11-27 19:21:56.598375,17.853876147179513,56.01024627685547,0.0,0,0,Centered,0,0,168,167
2025-11-27 19:21:56.677916,13.36808656435754,74.80502128601074,0.0,0,0,Centered,0,0,197,194
2025-11-27 19:21:56.754300,13.713687844942585,72.91984558105469,0.0,0,0,Centered,0,0,168,190
2025-11-27 19:21:56.839288,12.25974511867181,81.56776428222656,0.0,0,0,Centered,0,0,121,191
2025-11-27 19:21:56.887999,22.152117079766136,45.142412185668945,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:56.934474,23.833168547498097,41.95833206176758,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:21:56.984896,21.637299712142628,46.216487884521484,0.0,0,0,Move Left,1,0,80,238
2025-11-27 19:21:57.074163,11.697732856979504,85.48665046691895,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 19:21:57.157017,12.633674102544022,79.15353775024414,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:57.193610,30.355892336307907,32.94253349304199,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:57.232708,28.040915107836714,35.662174224853516,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:57.273633,27.615361824562328,36.21172904968262,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:57.318389,25.037182953982438,39.940595626831055,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:57.355019,30.44358473721266,32.84764289855957,0.0,0,21,Move Right,1,0,227,247
2025-11-27 19:21:57.404003,22.65856333295518,44.13342475891113,0.0,0,21,Centered,1,0,176,182
2025-11-27 19:21:57.448841,25.56208748011677,39.12043571472168,0.0,0,21,Centered,0,0,184,172
2025-11-27 19:21:57.485623,31.12171016019767,32.13191032409668,0.0,0,21,Centered,0,0,189,168
2025-11-27 19:21:57.527602,27.426120276464548,36.461591720581055,0.0,0,21,Centered,0,0,189,165
2025-11-27 19:21:57.570718,25.63113156238351,39.01505470275879,0.0,0,21,Centered,0,0,179,162
2025-11-27 19:21:57.606949,30.48053137217854,32.80782699584961,0.0,0,21,Move Right,1,0,207,202
2025-11-27 19:21:57.652741,23.831137323083393,41.9619083404541,0.0,0,21,Centered,1,0,196,206
2025-11-27 19:21:57.698620,24.034886452847704,41.60618782043457,0.0,0,21,Move Left,1,0,86,80
2025-11-27 19:21:57.739878,27.591563934900734,36.24296188354492,0.0,0,21,Centered,1,0,177,128
2025-11-27 19:21:57.784750,25.376806771498238,39.40606117248535,0.0,0,21,Centered,0,0,150,128
2025-11-27 19:21:57.823415,28.985204381327527,34.5003604888916,0.0,0,21,Centered,0,0,123,141
2025-11-27 19:21:57.860105,30.268922117660644,33.03718566894531,0.0,0,21,Move Left,1,0,87,165
2025-11-27 19:21:57.902834,25.96674219630276,38.510799407958984,0.0,0,21,Move Left,0,0,90,167
2025-11-27 19:21:57.944609,27.774272583998833,36.00454330444336,0.0,0,21,Centered,1,0,100,165
2025-11-27 19:21:57.984221,28.418426597827782,35.18843650817871,0.0,0,0,Move Left,1,0,98,133
2025-11-27 19:21:58.070043,12.368382407148017,80.85131645202637,0.0,0,21,Centered,1,0,122,42
2025-11-27 19:21:58.108484,30.805361536484153,32.46188163757324,0.0,0,21,Centered,0,0,120,29
2025-11-27 19:21:58.156138,23.286552629679598,42.94323921203613,0.0,0,21,Centered,0,0,183,56
2025-11-27 19:21:58.197874,26.753482675919784,37.37831115722656,0.0,0,21,Move Right,1,0,206,73
2025-11-27 19:21:58.236308,29.481088907788656,33.9200496673584,0.0,0,21,Move Right,0,0,224,81
2025-11-27 19:21:58.283393,23.290302518768602,42.93632507324219,0.0,0,21,Centered,1,0,158,132
2025-11-27 19:21:58.328021,24.89880917045603,40.16256332397461,0.0,0,21,Centered,0,0,121,96
2025-11-27 19:21:58.364255,30.89066792361116,32.372236251831055,0.0,0,21,Centered,0,0,110,96
2025-11-27 19:21:58.405437,29.149377997081103,34.30604934692383,0.0,0,21,Centered,0,0,104,85
2025-11-27 19:21:58.444939,29.389988228039687,34.02519226074219,0.0,0,21,Centered,0,0,118,81
2025-11-27 19:21:58.481113,30.538231910649017,32.7458381652832,0.0,0,21,Centered,0,0,141,62
2025-11-27 19:21:58.521177,27.504534574904095,36.35764122009277,0.0,0,21,Centered,0,0,167,38
2025-11-27 19:21:58.559269,29.22472982671284,34.21759605407715,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:21:58.596207,30.248838886484926,33.059120178222656,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:21:58.638542,25.978161097519433,38.49387168884277,0.0,0,21,Centered,1,0,182,44
2025-11-27 19:21:58.683176,24.373868272102836,41.02754592895508,0.0,0,21,Centered,0,0,184,70
2025-11-27 19:21:58.722610,28.936212487064505,34.558773040771484,0.0,0,21,Centered,0,0,173,115
2025-11-27 19:21:58.765557,25.781274586939418,38.787841796875,0.0,0,21,Centered,0,0,185,155
2025-11-27 19:21:58.808141,25.74424571267232,38.843631744384766,0.0,0,21,Move Right,1,0,201,161
2025-11-27 19:21:58.845416,29.70091631378436,33.66899490356445,0.0,0,21,Move Right,0,0,207,156
2025-11-27 19:21:58.889051,25.81443755808443,38.73801231384277,0.0,0,21,Move Right,0,0,204,148
2025-11-27 19:21:58.931923,25.38310336480271,39.39628601074219,0.0,0,21,Centered,1,0,183,119
2025-11-27 19:21:58.972649,27.474086883613687,36.39793395996094,0.0,0,21,Centered,0,0,170,114
2025-11-27 19:21:59.014297,26.80015079583139,37.313222885131836,0.0,0,21,Centered,0,0,176,116
2025-11-27 19:21:59.052832,29.423801105592503,33.98609161376953,0.0,0,21,Centered,0,0,178,134
2025-11-27 19:21:59.094187,27.255916717570148,36.68928146362305,0.0,0,21,Centered,0,0,199,155
2025-11-27 19:21:59.134230,27.66910309523181,36.141395568847656,0.0,0,21,Move Right,1,0,224,174
2025-11-27 19:21:59.172245,29.24490308185748,34.193992614746094,0.0,0,21,Move Right,0,0,222,170
2025-11-27 19:21:59.214359,26.024906152080167,38.42473030090332,0.0,0,21,Move Right,0,0,209,164
2025-11-27 19:21:59.253893,27.663628329090212,36.1485481262207,0.0,0,21,Centered,1,0,197,131
2025-11-27 19:21:59.293750,27.79728144530085,35.974740982055664,0.0,0,21,Centered,0,0,194,115
2025-11-27 19:21:59.333795,28.427479260424008,35.17723083496094,0.0,0,21,Move Right,1,0,209,115
2025-11-27 19:21:59.371219,29.80962737112926,33.54620933532715,0.0,0,21,Move Right,0,0,218,126
2025-11-27 19:21:59.411223,27.589930471047143,36.245107650756836,0.0,0,21,Move Right,0,0,219,128
2025-11-27 19:21:59.447051,30.985601678449797,32.273054122924805,0.0,0,21,Move Right,0,0,212,106
2025-11-27 19:21:59.488396,27.544814542397816,36.304473876953125,0.0,0,21,Move Right,0,0,203,69
2025-11-27 19:21:59.537514,22.02162099725406,45.4099178314209,0.0,0,21,Move Right,0,0,207,106
2025-11-27 19:21:59.574027,30.472559247903984,32.816410064697266,0.0,0,21,Move Right,0,0,220,119
2025-11-27 19:21:59.616369,26.09485295490036,38.321733474731445,0.0,0,21,Move Right,0,0,215,149
2025-11-27 19:21:59.654875,29.17208474175465,34.27934646606445,0.0,0,21,Move Right,0,0,221,161
2025-11-27 19:21:59.692285,29.74599302147457,33.61797332763672,0.0,0,21,Move Right,0,0,214,125
2025-11-27 19:21:59.732162,27.739371974286396,36.049842834472656,0.0,0,21,Move Right,0,0,212,110
2025-11-27 19:21:59.771977,27.58521266170774,36.25130653381348,0.0,0,21,Move Right,0,0,215,95
2025-11-27 19:21:59.809117,30.337887785436845,32.96208381652832,0.0,0,21,Move Right,0,0,221,104
2025-11-27 19:21:59.852477,26.248687347848126,38.09714317321777,0.0,0,21,Move Right,0,0,226,131
2025-11-27 19:21:59.891426,28.40437750568859,35.205841064453125,0.0,0,21,Move Right,0,0,227,164
2025-11-27 19:21:59.927948,30.664824278580777,32.61065483093262,0.0,0,21,Move Right,0,0,231,176
2025-11-27 19:21:59.967988,27.562553392826633,36.28110885620117,0.0,0,21,Move Right,0,0,227,183
2025-11-27 19:22:00.005764,29.76140096926865,33.600568771362305,0.0,0,21,Move Right,0,0,214,173
2025-11-27 19:22:00.044525,28.911479658656962,34.58833694458008,0.0,0,21,Move Right,0,0,208,139
2025-11-27 19:22:00.086937,25.859159792352557,38.671016693115234,0.0,0,21,Move Right,0,0,211,129
2025-11-27 19:22:00.126203,28.650595990300214,34.90328788757324,0.0,0,21,Move Right,0,0,220,131
2025-11-27 19:22:00.164392,29.4678329293568,33.9353084564209,0.0,0,21,Move Right,0,0,227,144
2025-11-27 19:22:00.204793,27.27080272038075,36.669254302978516,0.0,0,21,Move Right,0,0,232,149
2025-11-27 19:22:00.245505,26.961919210100024,37.08934783935547,0.0,0,21,Move Right,0,0,232,160
2025-11-27 19:22:00.282170,30.36138578026146,32.93657302856445,0.0,0,21,Move Right,0,0,231,171
2025-11-27 19:22:00.325438,25.669092222106624,38.95735740661621,0.0,0,21,Move Right,0,0,212,151
2025-11-27 19:22:00.364404,28.452355594749516,35.146474838256836,0.0,0,21,Move Right,0,0,211,149
2025-11-27 19:22:00.400869,30.560259969252517,32.72223472595215,0.0,0,21,Move Right,0,0,209,154
2025-11-27 19:22:00.441094,27.388690087501633,36.51142120361328,0.0,0,21,Move Right,0,0,207,160
