timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 19:17:40.544077,26.806830964311278,37.303924560546875,0.0,0,21,Move Left,0,0,31,86
2025-11-27 19:17:40.580640,30.13647369895888,33.182382583618164,0.0,0,21,Move Left,0,0,31,95
2025-11-27 19:17:40.621828,26.83478672561276,37.26506233215332,0.0,0,21,Move Left,0,0,81,263
2025-11-27 19:17:40.662594,27.284640004163304,36.650657653808594,0.0,0,21,Move Left,0,0,35,86
2025-11-27 19:17:40.699503,29.851422715044198,33.49924087524414,0.0,0,21,Move Left,0,0,62,103
2025-11-27 19:17:40.744617,27.34048627859983,36.5757942199707,0.0,0,21,Centered,1,0,136,247
2025-11-27 19:17:40.797476,20.48930422506314,48.805952072143555,0.0,0,21,Centered,0,0,154,244
2025-11-27 19:17:40.837879,27.295293627655145,36.6363525390625,0.0,0,21,Centered,0,0,168,242
2025-11-27 19:17:40.888440,21.397108487822795,46.735286712646484,0.0,0,21,Centered,0,0,185,240
2025-11-27 19:17:40.928296,27.579589689637032,36.258697509765625,0.0,0,21,Centered,0,0,194,239
2025-11-27 19:17:40.969612,26.60330709560386,37.589311599731445,0.0,0,21,Centered,0,0,200,241
2025-11-27 19:17:41.007292,29.661428793686266,33.71381759643555,0.0,0,21,Move Right,1,0,204,242
2025-11-27 19:17:41.057810,22.592412645232184,44.26264762878418,0.0,0,21,Move Right,0,0,208,243
2025-11-27 19:17:41.101946,24.978287021045986,40.03477096557617,0.0,0,21,Move Right,0,0,209,245
2025-11-27 19:17:41.141328,27.777215592259502,36.000728607177734,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:41.193905,20.633339564537234,48.46525192260742,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.236565,26.06809282899725,38.3610725402832,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.273713,29.65723417193444,33.71858596801758,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.318583,24.270485779590892,41.20230674743652,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.361562,26.853513624257324,37.23907470703125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.399562,28.966187845303867,34.52301025390625,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.443466,28.02405323783307,35.683631896972656,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.486516,26.141204627044274,38.2537841796875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.525201,28.565910004154492,35.00676155090332,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.567298,27.161487103438002,36.81683540344238,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.611080,25.58157576940436,39.090633392333984,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.650638,27.83990229526477,35.9196662902832,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.691392,28.343722124611435,35.28118133544922,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.731389,27.56038006124085,36.28396987915039,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.768445,29.865238783546115,33.48374366760254,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:41.812222,25.950836813611755,38.53440284729004,0.0,0,21,Centered,1,0,130,82
2025-11-27 19:17:41.865554,20.51636445457525,48.74157905578613,0.0,0,21,Centered,0,0,117,88
2025-11-27 19:17:41.906138,26.928683325200954,37.13512420654297,0.0,0,21,Centered,0,0,101,87
2025-11-27 19:17:41.956497,21.659423283483434,46.169281005859375,0.0,0,21,Move Left,1,0,85,86
2025-11-27 19:17:42.002624,23.99487414187643,41.675567626953125,0.0,0,21,Move Left,0,0,72,83
2025-11-27 19:17:42.041187,29.431233861008195,33.977508544921875,0.0,0,21,Move Left,0,0,60,80
2025-11-27 19:17:42.092019,22.52144590734337,44.402122497558594,0.0,0,21,Move Left,0,0,50,77
2025-11-27 19:17:42.131362,28.301073527526434,35.33434867858887,0.0,0,21,Move Left,0,0,43,74
2025-11-27 19:17:42.172945,26.54303596402964,37.674665451049805,0.0,0,21,Move Left,0,0,37,68
2025-11-27 19:17:42.215401,26.026036560394147,38.42306137084961,0.0,0,21,Move Left,0,0,46,72
2025-11-27 19:17:42.257102,26.39703448232458,37.88304328918457,0.0,0,21,Move Left,0,0,33,62
2025-11-27 19:17:42.298879,26.55328631661581,37.66012191772461,0.0,0,21,Move Left,0,0,34,57
2025-11-27 19:17:42.341879,25.34705544644206,39.452314376831055,0.0,0,21,Move Left,0,0,35,58
2025-11-27 19:17:42.384300,25.752148926764576,38.83171081542969,0.0,0,21,Move Left,0,0,38,76
2025-11-27 19:17:42.427138,25.78920055583566,38.77592086791992,0.0,0,21,Move Left,0,0,42,47
2025-11-27 19:17:42.469950,26.45297274797076,37.802934646606445,0.0,0,21,Move Left,0,0,46,70
2025-11-27 19:17:42.513370,25.22995855464591,39.635419845581055,0.0,0,21,Move Left,0,0,52,56
2025-11-27 19:17:42.556823,25.769553089787543,38.805484771728516,0.0,0,21,Centered,1,0,142,278
2025-11-27 19:17:42.595472,28.642378633815223,34.91330146789551,0.0,0,21,Centered,0,0,144,282
2025-11-27 19:17:42.650024,20.028479063304317,49.928903579711914,0.0,0,21,Move Left,1,0,60,47
2025-11-27 19:17:42.701037,21.538521580609547,46.42844200134277,0.0,0,21,Move Left,0,0,62,48
2025-11-27 19:17:42.748843,23.440508790950854,42.661190032958984,0.0,0,21,Move Left,0,0,68,53
2025-11-27 19:17:42.792967,24.712789149314762,40.46487808227539,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:42.847813,19.58792679110995,51.05185508728027,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:42.888405,27.303644778898168,36.62514686584473,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:42.931107,25.492794583325736,39.22677040100098,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:42.973489,27.742674586271214,36.04555130004883,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.013970,27.47750663303744,36.39340400695801,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.053030,28.04691533040001,35.654544830322266,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.093983,27.450891074852905,36.42868995666504,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.137258,25.294014063272666,39.5350456237793,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.174480,29.611798676955445,33.77032279968262,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.218539,25.42295173383602,39.33453559875488,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.259119,27.059327501225773,36.955833435058594,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.296968,29.328951324741798,34.09600257873535,0.0,0,21,Move Left,1,0,91,59
2025-11-27 19:17:43.349808,20.39961674456609,49.02052879333496,0.0,0,21,Move Left,0,0,76,74
2025-11-27 19:17:43.390240,27.430245637899915,36.45610809326172,0.0,0,21,Move Left,0,0,66,83
2025-11-27 19:17:43.434653,25.038378652657972,39.93868827819824,0.0,0,21,Move Left,0,0,62,91
2025-11-27 19:17:43.475906,27.58866013286851,36.24677658081055,0.0,0,21,Move Left,0,0,65,100
2025-11-27 19:17:43.516974,26.97995625884472,37.064552307128906,0.0,0,21,Move Left,0,0,75,102
2025-11-27 19:17:43.557512,27.792308303957167,35.981178283691406,0.0,0,21,Move Left,0,0,87,102
2025-11-27 19:17:43.600182,27.736620398230382,36.05341911315918,0.0,0,21,Centered,1,0,105,98
2025-11-27 19:17:43.649303,23.032338486038274,43.41721534729004,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:43.700179,21.469395276461135,46.57793045043945,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.742413,26.736428771768786,37.40215301513672,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.782640,27.430245637899915,36.45610809326172,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.824969,26.44896929644787,37.80865669250488,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.869075,25.263847729189255,39.582252502441406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.909482,27.405691136593813,36.48877143859863,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.946729,29.600931578390206,33.7827205657959,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:43.987457,27.08571354768716,36.91983222961426,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.030341,25.520559780955278,39.1840934753418,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.068423,28.946796690062595,34.5461368560791,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.111608,26.433300772018278,37.83106803894043,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.155235,25.323029366306027,39.48974609375,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.195087,28.312918098298244,35.31956672668457,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.238096,26.032013207465198,38.41423988342285,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.283177,24.428095515433895,40.93647003173828,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.324944,26.688793300923923,37.468910217285156,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.363018,28.937410310188763,34.557342529296875,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.406850,25.51403961263322,39.19410705566406,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.449985,25.45149154105682,39.290428161621094,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.489888,27.68334763381955,36.122798919677734,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.529275,28.13118888247998,35.547733306884766,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.573411,25.182847604980967,39.70956802368164,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.614123,27.6450303190087,36.17286682128906,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.651146,29.847811390306212,33.50329399108887,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.695434,25.11634480074254,39.81471061706543,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.738433,25.494963985046954,39.223432540893555,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.778881,26.996279752326764,37.04214096069336,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.822662,26.744782467304738,37.39047050476074,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.867071,24.889943862231032,40.1768684387207,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.908121,27.159552424368005,36.8194580078125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.945263,29.641514900954764,33.736467361450195,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:44.986367,26.856092766540527,37.23549842834473,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.025149,29.526747435780106,33.867597579956055,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.061851,30.05290762660858,33.27465057373047,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.102867,27.10181505676495,36.897897720336914,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.141283,28.803867706845402,34.717559814453125,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.178700,29.4523137420125,33.953189849853516,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.222818,24.78976329087739,40.33923149108887,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.264100,26.639127590521376,37.538766860961914,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.301834,29.124684054106602,34.33513641357422,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.344301,26.33008782337395,37.9793643951416,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.386329,26.089009697143105,38.3303165435791,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.423743,29.416372103461818,33.99467468261719,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.468182,24.973825231619312,40.04192352294922,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.509335,26.728420945304386,37.41335868835449,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.546488,29.63983916217343,33.73837471008301,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.589725,25.53174496889419,39.166927337646484,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:45.632657,26.87605487597798,37.207841873168945,0.0,0,21,Move Right,1,0,262,275
2025-11-27 19:17:45.670818,28.815741020638104,34.70325469970703,0.0,0,21,Move Right,0,0,239,281
2025-11-27 19:17:45.729325,18.295525031297302,54.65817451477051,0.0,0,21,Move Right,0,0,221,285
2025-11-27 19:17:45.775855,25.148722868449454,39.763450622558594,0.0,0,21,Centered,1,0,193,285
2025-11-27 19:17:45.831983,19.193527573251817,52.10089683532715,0.0,0,21,Centered,0,0,177,282
2025-11-27 19:17:45.870799,29.4659697633901,33.93745422363281,0.0,0,21,Centered,0,0,159,280
2025-11-27 19:17:45.917089,23.82328651190794,41.97573661804199,0.0,0,21,Centered,0,0,155,272
2025-11-27 19:17:45.963810,24.150720899166245,41.40663146972656,0.0,0,21,Centered,0,0,142,267
2025-11-27 19:17:46.005654,26.077331028779977,38.347482681274414,0.0,0,21,Centered,0,0,127,266
2025-11-27 19:17:46.043969,28.752923756118292,34.77907180786133,0.0,0,21,Centered,0,0,129,265
2025-11-27 19:17:46.087472,26.058375476832467,38.3753776550293,0.0,0,21,Centered,0,0,138,269
2025-11-27 19:17:46.133056,24.730711855612356,40.4355525970459,0.0,0,21,Centered,0,0,151,273
2025-11-27 19:17:46.173478,27.182082123600164,36.7889404296875,0.0,0,21,Centered,0,0,179,270
2025-11-27 19:17:46.215836,27.585031239723776,36.25154495239258,0.0,0,21,Move Right,1,0,213,269
2025-11-27 19:17:46.267356,21.442066141474662,46.63729667663574,0.0,0,21,Move Right,0,0,237,265
2025-11-27 19:17:46.306241,28.228123780167714,35.425662994384766,0.0,0,21,Move Right,0,0,258,259
2025-11-27 19:17:46.356132,21.580411304969722,46.33831977844238,0.0,0,21,Move Right,0,0,275,259
2025-11-27 19:17:46.400231,27.294227890935122,36.63778305053711,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:46.450551,21.480720478953597,46.55337333679199,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.498435,23.24306471455329,43.02358627319336,0.0,0,21,Move Right,1,0,254,258
2025-11-27 19:17:46.552489,19.837790285200775,50.40884017944336,0.0,0,21,Move Right,0,0,225,273
2025-11-27 19:17:46.600837,22.692398002521195,44.0676212310791,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:46.649366,22.58134401481625,44.28434371948242,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.697823,23.500266137752902,42.55270957946777,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.743038,24.20312067214477,41.316986083984375,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.786550,25.425725768808764,39.330244064331055,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.830166,25.158829845303007,39.74747657775879,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.867631,29.7787275735007,33.58101844787598,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.910662,25.56941159257724,39.109230041503906,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.951941,27.391909719047558,36.50712966918945,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:46.990072,29.132168779301963,34.32631492614746,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.033034,26.50898105193968,37.72306442260742,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.075558,27.13407557398578,36.85402870178223,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.113249,29.64654325438057,33.73074531555176,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.155145,26.470502107893875,37.77790069580078,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.197845,26.815571595711354,37.291765213012695,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.235031,29.689773555789937,33.681631088256836,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:47.279265,26.89811649875267,37.177324295043945,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.332354,21.166676759724663,47.24407196044922,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.382967,21.682937168498434,46.11921310424805,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.429873,23.228647696687084,43.050289154052734,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.478010,22.6304447525885,44.18826103210449,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.527916,22.211122761308633,45.02248764038086,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.577733,22.235968339633246,44.97218132019043,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.629201,21.034201921726744,47.54161834716797,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.681688,20.774371217149252,48.136234283447266,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.735169,20.360699029126213,49.114227294921875,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.789587,20.175495812709546,49.56507682800293,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.837604,22.934106132268912,43.60318183898926,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.887561,22.115207980723095,45.21775245666504,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.937428,22.577818927604415,44.29125785827637,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:47.987383,21.80218317912465,45.866966247558594,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.037599,21.7508530653308,45.9752082824707,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.095054,18.79480021329701,53.20620536804199,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.147704,21.49492133449495,46.52261734008789,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.193552,23.668952129430554,42.249441146850586,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.242477,22.643395075391535,44.16298866271973,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.296640,20.234771953184552,49.41987991333008,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.347402,21.822374376957576,45.824527740478516,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.429139,12.84641772027835,77.84271240234375,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 19:17:48.509039,13.274080075448529,75.33478736877441,0.0,0,0,Centered,1,0,168,243
2025-11-27 19:17:48.603003,11.136079184156797,89.7982120513916,0.0,0,21,Move Right,1,0,207,205
2025-11-27 19:17:48.657217,20.362774845979445,49.10922050476074,0.0,0,21,Move Right,0,0,215,121
2025-11-27 19:17:48.702158,24.523074224573918,40.77792167663574,0.0,0,0,Centered,1,0,108,237
2025-11-27 19:17:48.797837,10.94367053433282,91.37701988220215,0.0,0,21,Move Left,1,0,22,263
2025-11-27 19:17:48.851967,20.72356257380443,48.25425148010254,0.0,0,21,Centered,1,0,169,176
2025-11-27 19:17:48.900398,23.09587894539768,43.297767639160156,0.0,0,21,Centered,0,0,158,145
2025-11-27 19:17:48.948983,22.88892526985582,43.68925094604492,0.0,0,21,Centered,0,0,120,129
2025-11-27 19:17:48.993232,25.47901201569695,39.247989654541016,0.0,0,21,Move Left,1,0,92,107
2025-11-27 19:17:49.052777,18.5129126372147,54.0163516998291,0.0,0,21,Move Left,0,0,93,102
2025-11-27 19:17:49.091430,29.406884947065834,34.00564193725586,0.0,0,21,Move Left,0,0,85,85
2025-11-27 19:17:49.137125,24.00160227981528,41.66388511657715,0.0,0,21,Move Left,0,0,76,49
2025-11-27 19:17:49.176650,28.223944875107666,35.430908203125,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:49.214089,29.54942159473588,33.841609954833984,0.0,0,21,No hand,0,0,-1,-1
2025-11-27 19:17:49.268725,19.799302306918868,50.5068302154541,0.0,0,21,Centered,1,0,126,100
2025-11-27 19:17:49.320356,20.863654904145566,47.930240631103516,0.0,0,21,Centered,0,0,136,138
2025-11-27 19:17:49.373108,21.95602830939319,45.54557800292969,0.0,0,21,Centered,0,0,141,128
2025-11-27 19:17:49.415338,25.914760580784677,38.58804702758789,0.0,0,21,No hand,1,0,-1,-1
2025-11-27 19:17:49.464631,21.971785536551508,45.51291465759277,0.0,0,21,Centered,1,0,120,51
2025-11-27 19:17:49.520926,19.522737639753867,51.22232437133789,0.0,0,21,Move Left,1,0,99,76
2025-11-27 19:17:49.566905,23.646000935849226,42.290449142456055,0.0,0,21,Move Left,0,0,74,144
2025-11-27 19:17:49.620037,20.644917406627158,48.438072204589844,0.0,0,21,Move Left,0,0,70,188
2025-11-27 19:17:49.663434,26.068416865552905,38.360595703125,0.0,0,21,Move Left,0,0,70,218
2025-11-27 19:17:49.716820,21.08495706903139,47.42717742919922,0.0,0,21,Move Left,0,0,92,223
2025-11-27 19:17:49.756433,29.075824587186492,34.3928337097168,0.0,0,21,Centered,1,0,179,157
2025-11-27 19:17:49.807659,21.07976459117569,47.438859939575195,0.0,0,21,Centered,0,0,180,157
2025-11-27 19:17:49.847230,28.459112498303703,35.13813018798828,0.0,0,21,Centered,0,0,156,152
2025-11-27 19:17:49.897782,21.517968818136577,46.472787857055664,0.0,0,21,Centered,0,0,158,141
2025-11-27 19:17:49.940525,26.285699961144605,38.04349899291992,0.0,0,21,Centered,0,0,162,145
2025-11-27 19:17:49.986703,23.584837971423593,42.40012168884277,0.0,0,21,Centered,0,0,154,157
2025-11-27 19:17:50.030986,24.99674600998844,40.00520706176758,0.0,0,21,Centered,0,0,135,165
2025-11-27 19:17:50.069528,29.516358083335092,33.87951850891113,0.0,0,21,Centered,0,0,127,166
2025-11-27 19:17:50.112212,25.996677823230446,38.466453552246094,0.0,0,21,Centered,0,0,157,178
2025-11-27 19:17:50.155134,25.537341240364828,39.15834426879883,0.0,0,21,Move Right,1,0,236,71
2025-11-27 19:17:50.194791,27.63737958118633,36.18288040161133,0.0,0,21,Move Left,1,0,40,235
2025-11-27 19:17:50.262573,15.64700176827403,63.91000747680664,0.0,0,21,Move Left,0,0,43,237
2025-11-27 19:17:50.305221,25.783651866013415,38.78426551818848,0.0,0,21,Move Left,0,0,50,234
2025-11-27 19:17:50.351225,24.64439783069809,40.57717323303223,0.0,0,21,Move Left,0,0,54,230
2025-11-27 19:17:50.402690,20.950988031728905,47.730445861816406,0.0,0,21,Move Left,0,0,54,231
2025-11-27 19:17:50.443455,27.668555521106136,36.14211082458496,0.0,0,21,Move Left,0,0,57,229
2025-11-27 19:17:50.488385,24.470851808634773,40.86494445800781,0.0,0,21,Move Left,0,0,59,230
2025-11-27 19:17:50.530659,27.640111501380588,36.179304122924805,0.0,0,21,Move Left,0,0,65,225
2025-11-27 19:17:50.568021,29.530489393310006,33.86330604553223,0.0,0,21,Centered,1,0,155,147
2025-11-27 19:17:50.617950,21.67195767195767,46.142578125,0.0,0,21,Centered,0,0,157,149
2025-11-27 19:17:50.660263,26.0215155162359,38.42973709106445,0.0,0,21,Centered,0,0,149,145
2025-11-27 19:17:50.697720,29.43061432129951,33.97822380065918,0.0,0,21,Centered,0,0,120,137
2025-11-27 19:17:50.742235,24.52838044889414,40.769100189208984,0.0,0,21,Centered,0,0,109,137
